"Order","Symbol","Name","Current Price","Price % Chg","Price $ Chg","Volume (1000s)","Vol % Chg vs 50-Day","EPS Rating","RS Rating","Ind Group RS","SMR Rating","A/D Rating","Comp Rating","50-Day Avg Vol (1000s)","% Off High","Price vs 50-Day","Price vs 200-Day","% Chg 12 Months","Price vs 150-Day","50-Day > 150-Day > 200-Day","ADR","ETF/Closed-End Fund","ETF","IPO Date"
"4476","PTON","Peloton Interactive","7.17","-5.28","-0.4","12808","-7.5","54","93","B","E","B+","67","13932","-34.19","12.6","4.6","140.3","-6.6","0","No","No","No","2019-09-26"
"4477","PTPI","Petros Pharmaceuticals","0.04","12.46","0","1383","-90.2","55","1","B+","E","E","12","14996","-99.78","-96.3","-99.4","-99.8","-99.2","0","No","No","No","-"
"4478","PUBGY","Publicis Groupe ADR","27.03","-1.95","-0.54","73","-66.1","65","64","D-","-","B+","-","217","-5.16","8.3","3.1","-4.5","3.7","0","Yes","No","No","-"
"4479","PUBM","PubMatic","12.13","3.59","0.42","645","5.1","41","13","D-","B","A-","29","620","-49.54","22.9","-10.7","-50.7","-8","0","No","No","No","2020-12-09"
"4480","PUCK","Goal Acquisitions","12.5","0","0","0","0","4","25","D","-","E","11","0","8.7","-1.5","7.4","22.5","5.7","1","No","No","No","-"
"4481","PUK","Prudential ADR","22.48","-0.97","-0.22","545","-44.8","83","92","C+","C","B-","88","999","-3.73","5.4","24.5","15.5","22.8","1","Yes","No","No","2000-06-29"
"4482","PULM","Pulmatrix","9.09","17.44","1.35","76","385.1","12","98","B+","E","C+","56","15","-12.6","41.2","77.6","309.9","48.3","1","No","No","No","-"
"4483","PUMP","ProPetro Holding","5.45","-3.71","-0.21","1109","-37.5","26","10","D-","D","B-","9","1781","-51.21","-8","-30","-41.2","-29.4","0","No","No","No","2017-03-17"
"4484","PUMSY","Puma ADR","2.59","-0.38","-0.01","49","-87.5","28","10","C","-","B-","-","399","-50.52","3.7","-29.8","-49.8","-26.9","0","Yes","No","No","-"
"4485","PVBC","Provident Bancorp","11.27","0.45","0.05","27","9.4","30","68","C","D","C","49","25","-13.04","0.4","1.1","19.5","-1","0","No","No","No","-"
"4486","PVH","PVH Corp.","86.61","0.09","0.08","1019","-36.6","71","32","A-","C","B","56","1629","-30.53","19.6","-3.3","-25","-0.4","0","No","No","No","-"
"4487","PVL","Permianville Royalty Tr","1.62","-0.87","-0.01","155","142.8","36","77","D","A","A","73","64","-17.31","7.9","5.1","17.6","8.2","0","No","No","No","2011-11-03"
"4488","PVLA","Palvella Therapeutics","23.83","3.88","0.89","35","-57.2","48","95","B+","E","B+","80","84","-18.59","-2.1","28.7","118.9","25","1","No","No","No","-"
"4489","PW","Power REIT","1.11","-0.89","-0.01","12","-5.5","35","79","C-","D","B-","44","13","-59.64","-2.1","-7.9","66.2","-6.7","0","No","No","No","-"
"4490","PWM","Prestige Wealth","0.42","0","0","20","-78.3","2","4","C+","D","D-","5","169","-84.44","1.1","-51.3","-58","-51.9","0","No","No","No","2023-07-06"
"4491","PWOD","Penns Woods Bancorp","29.34","0.24","0.07","16","-28.4","78","86","C","A","B+","88","23","-15.1","3.7","5.5","47.1","-0.3","0","No","No","No","-"
"4492","PWP","Perella Weinberg Ptrs","17.63","-2.16","-0.39","473","-50","89","23","A-","A","B+","79","965","-34.78","-0.6","-16.5","13.1","-18.6","0","No","No","No","-"
"4493","PWR","Quanta Services","340.32","-0.59","-2.03","663","-51","98","89","A-","A","B","97","1369","-6.99","17","14.2","20.8","12","0","No","No","No","1998-02-12"
"4494","PX","P10","11.49","0.35","0.04","500","-11.7","90","71","C+","A","C-","81","577","-19.54","1.3","-2.5","39.8","-6.1","0","No","No","No","2021-10-21"
"4495","PXLW","Pixelworks","0.47","0.21","0","423","122.2","7","7","B+","E","E","2","192","-60.17","-18.5","-33.8","-52.2","-33.3","0","No","No","No","2000-05-19"
"4496","PXMD","PaxMedica","0","0","0","0","0","54","6","A","-","C","16","1","-99.97","-29.6","-99.8","-100","-99.7","0","No","No","No","2022-08-26"
"4497","PXS","Pyxis Tankers","2.87","-1.03","-0.03","42","102","6","12","C-","B","D+","6","21","-48.1","-6.4","-27.6","-42.7","-20.4","0","No","No","No","1999-08-23"
"4498","PYPD","PolyPid","2.54","-0.39","-0.01","31","47.8","51","14","B+","-","C-","32","21","-45.61","-7","-18.7","-45.2","-15.2","0","No","No","No","2020-06-26"
"4499","PYPL","PayPal Holdings","71.44","-0.05","-0.04","6218","-40.6","80","45","A","A","B","79","10687","-23.72","6.9","-6.5","16","-7.6","0","No","No","No","-"
"4500","PYRGF","Pyrogenesis","0.34","0.93","0","3","-43.8","20","8","C","E","C+","7","7","-57.76","-0.9","-26.9","-26.8","-18.1","0","No","No","No","-"
"4501","PYXS","Pyxis Oncology","1.2","-3.23","-0.04","323","-34","4","11","B+","E","B+","17","495","-77.74","11.8","-45.3","-67.5","-31.5","0","No","No","No","2021-10-08"
"4502","PZG","Paramount Gold Nevada","0.52","1.17","0.01","112","-65.5","15","93","A+","-","A+","82","334","-3.35","24.5","30.5","8.2","33.8","0","No","No","No","-"
"4503","PZZA","Papa John's International","43.59","-1.62","-0.72","1009","-11","52","28","A","-","B","41","1154","-28.25","15","-2.2","-7","1.2","0","No","No","No","1993-06-07"
"4504","QBTS","D-Wave Quantum","17.55","0","0","61394","-18.9","25","99","A-","D","A+","84","76910","-11.21","91.6","254.8","1338.5","179.6","1","No","No","No","-"
"4505","QCOM","Qualcomm","147.6","-0.69","-1.03","6913","-23.9","93","23","B+","A","C-","69","9239","-36","0.7","-8","-29.3","-6.4","0","No","No","No","1991-12-13"
"4506","QCRH","QCR Holdings","67.59","-1.54","-1.06","72","-19.2","63","32","B-","B","B","51","90","-29.65","-1.1","-11.6","18.3","-12.4","0","No","No","No","1993-10-06"
"4507","QD","Qudian ADR","2.95","1.72","0.05","315","-32.9","59","91","A-","B","B-","85","482","-11.68","9.6","17.3","71.6","8.6","0","Yes","No","No","2017-10-18"
"4508","QDEL","QuidelOrtho","31.7","1.41","0.44","1483","-6.3","41","14","B","D","B","32","1595","-35.89","2.7","-19.2","-26.3","-16.2","0","No","No","No","1981-08-04"
"4509","QETA","Quetta Acquisition","10.7","0","0","0","0","7","64","A","-","B-","54","3","-7.36","-0.2","1.3","4","0.7","1","No","No","No","-"
"4510","QFIN","Qifu Technology ADR","42.67","0.28","0.12","1447","-31.3","90","95","B+","A","C","94","2233","-12.81","1.3","18.1","112.9","8.8","1","Yes","No","No","2018-12-14"
"4511","QGEN","Qiagen","44.38","1.21","0.53","1410","3","69","64","B","B","C-","74","1399","-9.98","7.4","1.4","-2.5","3.5","0","No","No","No","1996-06-27"
"4512","QH","Quhuo ADR","1.17","2.63","0.03","14","-46.7","10","96","B","E","D","40","27","-48.46","-12.5","-7.3","97.4","-15.3","0","Yes","No","No","2020-07-10"
"4513","QIPT","Quipt Home Medical","1.77","0","0","629","-37","11","8","A-","E","D-","10","1005","-56.51","-14.8","-32","-44.5","-29.8","0","No","No","No","-"
"4514","QLGN","Qualigen Therapeutics","3.74","2.47","0.09","7","-88.5","59","14","B+","-","C+","29","70","-87.29","7.6","-28.1","-76.1","-5.5","0","No","No","No","2015-06-24"
"4515","QLYS","Qualys","136.18","-0.99","-1.36","251","-25.8","94","56","A+","A","C+","94","339","-19.89","6.2","2.3","-6.1","0.2","0","No","No","No","2012-09-28"
"4516","QMCO","Quantum","13.98","14.03","1.72","5920","254","21","95","C+","-","C","35","1699","-84.58","10.7","-1.2","32.9","-20.4","0","No","No","No","-"
"4517","QMMM","QMMM Holdings Cl A","1.48","1.37","0.02","4304","288.2","2","89","D-","E","B+","26","1122","-88.62","51.9","-52.6","-","-31.9","0","No","No","No","2024-07-19"
"4518","QNCX","Quince Therapeutics","1.06","3.92","0.04","131","-59.1","9","37","B+","-","E","17","325","-56.73","-6.1","-16.9","20","-27.5","0","No","No","No","2019-05-09"
"4519","QNGYQ","Quanergy Systems","0","0","0","0","0","0","-","D","-","-","5","-","-99.97","-99.2","-99.6","-","-99.6","0","No","No","No","-"
"4520","QNRX","Quoin Pharm ADR","9.37","-4.97","-0.49","15","-95.5","60","8","B+","-","A-","36","357","-82.95","22.7","-43.3","-61.9","-38.6","0","Yes","No","No","-"
"4521","QNST","QuinStreet","15.35","0.79","0.12","375","-48.7","81","15","D-","C","C-","49","741","-41.57","-8.6","-21.9","-17.4","-23.1","0","No","No","No","2010-02-11"
"4522","QNTM","Quantum BioPharma","11.74","1.47","0.17","221","-67.2","11","98","B+","-","A","57","682","-50.69","48.9","106.7","-49.1","94.4","1","No","No","No","-"
"4523","QRHC","Quest Resource Holding","2.18","-1.8","-0.04","60","-37.4","5","2","B+","D","C","3","97","-76.96","-11.9","-62.4","-76.2","-55.9","0","No","No","No","-"
"4524","QRVO","Qorvo","75.92","-1.35","-1.04","1489","-38.3","30","32","C","B","C+","30","2577","-42.05","10.5","-6.9","-21.7","3.6","0","No","No","No","1997-06-03"
"4525","QS","QuantumScape","4.32","8.27","0.33","18192","74.6","18","14","A-","-","C-","20","10515","-54.62","6","-13.6","-31.2","-9.4","0","No","No","No","-"
"4526","QSEA","Quartzsea Acquisition","10.01","0","0","0","-99.9","5","56","A","-","-","47","411","-0.05","355.4","1721.6","-","1266.2","1","No","No","No","-"
"4527","QSG","QuantaSing Group ADR","6.42","-9.07","-0.64","408","-65","57","99","A+","B","A+","94","1175","-20.18","24.4","104.8","211","86.9","1","Yes","No","No","2023-01-25"
"4528","QSI","Quantum-Si","1.78","-7.29","-0.14","11893","60.6","20","95","B+","D","A-","62","7567","-69.15","33.5","29.2","18.5","16","0","No","No","No","-"
"4529","QSR","Restaurant Brands Intl","71.8","0.28","0.2","1818","-18.4","73","77","A","A","B","93","2309","-4.36","8.5","6.6","6","8.2","0","No","No","No","-"
"4530","QTEKQ","QualTek Services","0.01","0","0","0","0","35","1","B-","-","E","5","-","-99.55","-","-","-","-","0","No","No","No","-"
"4531","QTIH","QT Imaging Holdings","0.77","-3.62","-0.03","413","759","2","3","A-","D","C+","7","48","-20.49","10.8","36.7","-5.9","39.9","0","No","No","No","-"
"4532","QTRX","Quanterix","5.28","3.83","0.2","779","2.2","4","4","B","D","D+","3","769","-72.46","-7.7","-46.2","-69","-40.6","0","No","No","No","2017-12-07"
"4533","QTTB","Q32 Bio","1.83","8.93","0.15","253","57","17","1","B+","D","E","7","163","-96.6","3.1","-90.4","-93.5","-83.4","0","No","No","No","2018-03-28"
"4534","QTWO","Q2 Holdings","87.52","-1.21","-1.07","331","-49.3","81","82","A","D","B","91","685","-22.43","8.2","1.3","42.3","-2.7","0","No","No","No","2014-03-20"
"4535","QUAD","Quad/Graphics","5.99","6.58","0.37","510","66","93","50","D","C","B","60","308","-34.36","11.4","0.7","13.3","-5.9","0","No","No","No","-"
"4536","QUBT","Quantum Computing","12.79","-1.62","-0.21","21526","-2.5","34","99","A+","D","A+","81","22526","-52.89","57.1","109.5","1705.6","61.5","1","No","No","No","-"
"4537","QUIK","QuickLogic","5.24","-1.5","-0.08","81","-40","6","10","B+","E","D-","5","137","-61.7","-3","-28.9","-57.9","-26.5","0","No","No","No","1999-10-15"
"4538","QURE","uniQure","15.04","-2.97","-0.46","759","-60.8","31","98","B+","D","B","70","1960","-21.58","18.4","43.3","225.6","24.7","1","No","No","No","2014-02-05"
"4539","QVCGA","QVC Group Series A","4.54","-1.94","-0.09","210","148","5","1","B+","C","D","4","97","-88.57","-42.6","-76.1","-87.3","-70.9","0","No","No","No","-"
"4540","QVCGB","QVC Group Series B","52.58","-73.45","-145.43","2","215.3","5","82","B+","C","D-","36","0","-94.39","-81.8","-74.8","-1.2","-75.4","1","No","No","No","-"
"4541","QXO","QXO","16.98","3.66","0.6","7724","32.5","5","45","B","C","B-","23","5852","-94.14","19.8","17.3","-87.2","16.2","0","No","No","No","-"
"4542","R","Ryder System","150.14","-1.46","-2.23","280","-29.4","91","68","D","B","B-","74","397","-12.6","4.5","-0.3","25.3","-2.3","0","No","No","No","-"
"4543","RAASY","Cloopen Group ADR","1.15","4.55","0.05","13","197.7","1","4","A-","-","E","7","9","-28.13","1.7","104.5","2100","81.8","1","Yes","No","No","2021-02-09"
"4544","RAC","Rithm Acquisition Cl A","10.02","-0.3","-0.03","31","-78.6","5","68","A","-","-","51","188","-0.69","92.5","669.9","-","477.5","1","No","No","No","-"
"4545","RACE","Ferrari","475.4","-1.67","-8.07","278","-40.9","96","71","A","A","C-","95","473","-6.63","4.8","4.4","16.2","5.3","0","No","No","No","2015-10-21"
"4546","RACY","Relativity Acqn Cl A","12.28","0","0","0","0","4","39","D-","-","C-","17","-","-15.31","0","0","-","0","0","No","No","No","-"
"4547","RADX","Radiopharm Therano ADR","4.72","-2.75","-0.13","3","-88.5","15","7","B+","E","B-","12","30","-90.72","3.3","58.2","-","18.7","1","Yes","No","No","-"
"4548","RAIL","FreightCar America","7.51","3.3","0.24","140","-44.2","81","85","D+","-","B","58","255","-53.35","22.2","-17.2","100.3","-17.9","0","No","No","No","2005-04-06"
"4549","RAIN","Rain Enhancement Tech","4.45","1.6","0.07","10","-75.9","2","37","B-","-","A+","28","46","-67.52","23.7","-39.8","-59.6","-27.6","0","No","No","No","-"
"4550","RAMP","LiveRamp Holdings","32.79","2.15","0.69","775","27.1","96","82","A+","A","D+","97","618","-9.12","21.2","17.1","0.3","12.7","0","No","No","No","1983-12-14"
"4551","RAND","Rand Capital","16.07","3.68","0.57","3","-46.9","96","30","C+","B","D+","57","7","-49.61","-13","-15.6","2.6","-18","0","No","No","No","-"
"4552","RANG","Range Capital Acquisition","10.13","0","0","0","-98.7","5","64","A","-","B-","50","8","-4.79","0.5","117.1","-","62.9","1","No","No","No","-"
"4553","RANI","Rani Therapeutics","0.62","-0.03","0","463","5.4","40","1","B+","E","C-","16","446","-89.19","-42.5","-65.3","-86","-59.6","0","No","No","No","2021-07-30"
"4554","RAPP","Rapport Therapeutics","9.51","-5.28","-0.53","138","-29","11","8","B+","-","C+","13","196","-68.02","-6.3","-43.2","-","-38.2","0","No","No","No","2024-06-07"
"4555","RAPT","RAPT Therapeutics","0.97","-0.3","0","1031","-0.2","31","9","B+","-","B+","22","1040","-78.85","-1.8","-32.4","-76.7","-21.6","0","No","No","No","2019-10-31"
"4556","RARE","Ultragenyx Pharm","34.35","-2.08","-0.73","1968","120.7","34","17","B+","D","D+","31","917","-43.1","-5.4","-24.7","-13","-18.8","0","No","No","No","2014-01-31"
"4557","RAVE","Rave Restaurant Group","2.75","-0.49","-0.01","7","-59.5","79","88","A","A","C+","90","18","-18.18","8.1","9.3","44.6","2.1","0","No","No","No","-"
"4558","RAY","Raytech Holding","2.75","15.06","0.36","629","-71.7","46","97","D+","B","A","74","2239","-40.73","42.6","70.8","-42.5","78.1","0","No","No","No","2024-05-15"
"4559","RAYA","Erayak Power Solution","1.54","-0.65","-0.01","9","-25.1","5","94","C-","D","C+","58","12","-18.95","9.7","30","63","17.2","1","No","No","No","2022-12-14"
"4560","RBA","RB Global","104.92","0.17","0.18","2214","88.6","87","86","B","B","B+","90","1189","-3.96","4.5","13.7","37.5","9.8","1","No","No","No","1998-03-10"
"4561","RBB","RBB Bancorp","16.29","-2.46","-0.41","28","-17.4","17","22","B","C","D","18","34","-35.61","0.7","-19","-10.6","-15.6","0","No","No","No","2017-07-26"
"4562","RBBN","Ribbon Communications","3.49","-2.24","-0.08","271","-43.3","22","32","A+","C","C+","42","485","-35.13","-3.2","-6.4","14.8","-11","0","No","No","No","2000-05-25"
"4563","RBC","RBC Bearings","364.96","-0.89","-3.29","189","4.7","94","86","B-","B","C+","89","181","-4.08","7.9","14.2","26.3","10.7","1","No","No","No","2005-08-10"
"4564","RBCAA","Republic Bancorp KY Cl A","69.16","-1.64","-1.15","17","-44","84","82","C","A","C+","87","31","-14.28","3.4","2.6","34.2","0.3","0","No","No","No","1998-07-22"
"4565","RBCN","Rubicon Technology","2.19","0","0","0","0","0","-","C-","-","-","14","1","-12.14","4.9","29.9","199.7","18.9","1","No","No","No","-"
"4566","RBKB","Rhinebeck Bancorp","11.5","-0.52","-0.06","8","7.1","41","92","B","D","B","74","7","-0.52","9.3","19.2","44.3","14.9","1","No","No","No","2019-01-17"
"4567","RBLX","Roblox","84.64","-0.92","-0.79","5599","-28","40","98","A+","D","A+","92","7924","-0.97","28.4","50.6","161.5","39.6","1","No","No","No","2021-03-10"
"4568","RBNE","Robin Energy","2.72","1.94","0.05","4","-89.5","6","7","C-","B","-","10","42","-88.96","37.8","451","-","313.3","1","No","No","No","-"
"4569","RBOT","Vicarious Surgical","7.78","4.85","0.36","8","-55","25","11","A-","-","C-","22","19","-59.05","10","-16.3","-29.4","-24.9","0","No","No","No","-"
"4570","RBRK","Rubrik","94.09","-0.8","-0.76","1786","-31.3","53","98","A+","-","A-","93","2667","-1.36","32.9","67.1","182.6","47.4","1","No","No","No","2024-04-25"
"4571","RBTC","Rubicon Technologies","0","0","0","0","0","50","1","B","-","E","3","71","-99.92","-99.5","-99.7","-99.9","-99.6","0","No","No","No","-"
"4572","RC","Ready Capital","4.29","-0.46","-0.02","1795","-35.4","5","7","C-","D","D","11","2789","-55.01","-6.4","-34.2","-48.4","-29.2","0","No","No","No","2013-02-08"
"4573","RCAT","Red Cat Holdings","6.13","-3.01","-0.19","5727","26.1","2","98","D+","D","C","36","4743","-59.87","3.7","1.4","516.6","-13.4","0","No","No","No","-"
"4574","RCEL","Avita Medical","6.21","2.31","0.14","127","-45.2","20","8","B","D","E","11","233","-56.14","-26.5","-37.7","-25.1","-38","0","No","No","No","-"
"4575","RCFAF","Perception Cap IV Cl A","4","0","0","0","0","24","47","D+","-","E","25","0","-68.73","-59.9","-64.6","-64.4","-64.5","0","No","No","No","-"
"4576","RCI","Rogers Communications B","26.28","-1.13","-0.3","897","-18.3","78","17","A-","B","E","46","1183","-37.19","1.5","-18.7","-32.3","-11.8","0","No","No","No","-"
"4577","RCKT","Rocket Pharmaceuticals","2.48","6.44","0.15","20767","391.6","27","1","B+","-","C-","11","4265","-90.81","-63.4","-80.3","-89.1","-76.5","0","No","No","No","2015-02-18"
"4578","RCKY","Rocky Brands","22.69","0.98","0.22","120","47.4","79","22","C","C","B+","43","82","-42.84","30.9","-2.7","-37.4","8","0","No","No","No","1993-02-02"
"4579","RCL","Royal Caribbean Group","250.8","-1.85","-4.74","1960","-18.3","74","92","B","A","B-","92","2446","-9.48","15.4","16.9","72.2","9.4","0","No","No","No","1993-04-27"
"4580","RCMT","RCM Technologies","22.71","-1.43","-0.33","45","22.8","86","85","A+","A","B+","97","37","-13.88","27.1","13.8","6.5","13.6","0","No","No","No","-"
"4581","RCON","Recon Technology","2.31","1.76","0.04","10","-28.1","57","84","D-","E","A-","57","15","-37.57","30.1","1.8","43.7","10.4","0","No","No","No","-"
"4582","RCRUY","Recruit Holdings ADR","11.65","-3.88","-0.47","4285","469.7","92","68","E","-","B-","-","761","-24.17","6.3","-6.6","21.4","-7.3","0","Yes","No","No","-"
"4583","RCT","RedCloud Holdings","1.6","-4.76","-0.08","6","-93.5","5","2","A","-","B+","18","106","-68","-10.6","257.6","-","168.2","1","No","No","No","2025-03-21"
"4584","RCUS","Arcus Biosciences","9.13","1.11","0.1","746","-36.3","12","11","B+","E","B","17","1184","-51.9","9.7","-31.6","-44","-25.5","0","No","No","No","2018-03-15"
"4585","RDAC","Rising Dragon Acquisition","10.25","-0.1","-0.01","1","-62.6","5","64","A","-","B+","55","4","-0.19","0.4","68.8","-","26.6","1","No","No","No","-"
"4586","RDCM","Radcom","13.43","2.05","0.27","28","-31.1","91","88","A","A","A-","98","41","-15.96","13","16.6","43.8","11.5","0","No","No","No","1997-09-24"
"4587","RDDT","Reddit","105.43","0.77","0.81","5108","-41.8","82","85","B","D","D-","71","9019","-54.24","-2.6","-12.7","91.2","-24.8","0","No","No","No","2024-03-21"
"4588","RDFN","Redfin","10.09","-1.08","-0.11","6670","0","9","89","B+","E","B+","50","6734","-34.01","4.9","6.9","69.7","11.7","0","No","No","No","2017-07-28"
"4589","RDGT","Ridgetech","0.98","-1.46","-0.01","4","-91.2","47","6","A-","E","B","30","53","-78.21","-4.4","-38.2","-66.7","-35.4","0","No","No","No","-"
"4590","RDHL","RedHill Biopharma ADR","1.8","-2.17","-0.04","12","-95.7","4","1","B+","-","D-","5","295","-91.12","-21.2","-70.1","-84.1","-63.8","0","Yes","No","No","-"
"4591","RDI","Reading Intl Cl A","1.43","-0.69","-0.01","29","-34.9","51","39","A+","E","C+","55","45","-24.34","8.4","-2.8","-11.7","1.3","0","No","No","No","-"
"4592","RDIB","Reading Intl B","10.36","-4.87","-0.53","4","-31.8","50","94","A+","E","B","70","6","-51.45","8.8","27.1","-24.4","33.7","0","No","No","No","-"
"4593","RDN","Radian Group","34.01","-0.5","-0.17","954","-49.3","75","68","C-","A","C+","72","1901","-10.17","4","1.5","9.2","2.9","0","No","No","No","1992-10-30"
